title,release_year,certificate,industry_genre,release_date_text,industry_rating
The Great Muppet Caper,1981,G,Adventure,"June 26, 1981 (United States)",7.2
Hercules,1997,G,Animation,"June 27, 1997 (United States)",7.3
The Princess and the Frog,2009,G,Animation,"December 11, 2009 (United States)",7.1
The Pirates of Penzance,1983,G,Comedy,"February 18, 1983 (United States)",7.1
Violent Cop,1989,Not Rated,Action,"July 16, 1999 (United States)",7.2
I Want to Eat Your Pancreas,2018,Not Rated,Animation,"September 1, 2018 (Japan)",8.0
Summer '03,2018,Not Rated,Comedy,"December 20, 2018 (Russia)",5.5
Russian Ark,2002,Not Rated,Drama,"April 19, 2003 (Russia)",7.4
Padmaavat,2018,Not Rated,Drama,"January 25, 2018 (India)",7.0
Johnny English Strikes Again,2018,PG,Action,"October 26, 2018 (United States)",6.2
Spaceballs,1987,PG,Adventure,"June 24, 1987 (United States)",7.1
Paulie,1998,PG,Adventure,"April 17, 1998 (United States)",6.5
The Master of Disguise,2002,PG,Adventure,"August 2, 2002 (United States)",3.3
Into the Woods,2014,PG,Adventure,"December 25, 2014 (United States)",5.9
The Croods,2013,PG,Animation,"March 22, 2013 (United States)",7.2
Alvin and the Chipmunks: The Road Chip,2015,PG,Animation,"December 18, 2015 (United States)",5.0
The Little Prince,2015,PG,Animation,"August 5, 2016 (United States)",7.7
The Angry Birds Movie 2,2019,PG,Animation,"August 14, 2019 (United States)",6.4
Lion of the Desert,1980,PG,Biography,"May 16, 1981 (Japan)",8.3
Chariots of Fire,1981,PG,Biography,"April 9, 1982 (United States)",7.2
Better Late Than Never,1983,PG,Comedy,"April 15, 1983 (United States)",5.8
Fandango,1985,PG,Comedy,"January 25, 1985 (United States)",6.7
Son of the Pink Panther,1993,PG,Comedy,"August 27, 1993 (United States)",3.9
The Air Up There,1994,PG,Comedy,"January 7, 1994 (United States)",5.5
It Takes Two,1995,PG,Comedy,"November 17, 1995 (United States)",5.9
That Thing You Do!,1996,PG,Comedy,"October 4, 1996 (United States)",6.9
Max Keeble's Big Move,2001,PG,Comedy,"October 5, 2001 (United States)",5.4
Honeysuckle Rose,1980,PG,Drama,"July 18, 1980 (United States)",6.3
Tex,1982,PG,Drama,"July 30, 1982 (United States)",6.5
Experience Preferred... But Not Essential,1982,PG,Drama,"December 22, 1982 (United Kingdom)",7.0
Runaway,1984,PG-13,Action,"December 14, 1984 (United States)",5.9
Mad Max Beyond Thunderdome,1985,PG-13,Action,"July 10, 1985 (United States)",6.3
The Last Dragon,1985,PG-13,Action,"March 22, 1985 (United States)",6.9
Deep Impact,1998,PG-13,Action,"May 8, 1998 (United States)",6.2
Sphere,1998,PG-13,Action,"February 13, 1998 (United States)",6.1
U.S. Marshals,1998,PG-13,Action,"March 6, 1998 (United States)",6.6
Wrongfully Accused,1998,PG-13,Action,"August 21, 1998 (United States)",6.1
Entrapment,1999,PG-13,Action,"April 30, 1999 (United States)",6.3
The Sum of All Fears,2002,PG-13,Action,"May 31, 2002 (United States)",6.4
Austin Powers in Goldmember,2002,PG-13,Action,"July 26, 2002 (United States)",6.2
The Lord of the Rings: The Return of the King,2003,PG-13,Action,"December 17, 2003 (United States)",8.9
Daredevil,2003,PG-13,Action,"February 14, 2003 (United States)",5.3
"I, Robot",2004,PG-13,Action,"July 16, 2004 (United States)",7.1
Ultraviolet,2006,PG-13,Action,"March 3, 2006 (United States)",4.4
Hellboy II: the Golden Army,2008,PG-13,Action,"July 11, 2008 (United States)",7.0
Inception,2010,PG-13,Action,"July 16, 2010 (United States)",8.8
Green Lantern,2011,PG-13,Action,"June 17, 2011 (United States)",5.5
Captive,2015,PG-13,Action,"September 18, 2015 (United States)",5.4
Allegiant,2016,PG-13,Action,"March 18, 2016 (United States)",5.7
The Mountain Between Us,2017,PG-13,Action,"October 6, 2017 (United States)",6.4
Robin Hood,2018,PG-13,Action,"November 21, 2018 (United States)",5.3
Extremely Loud & Incredibly Close,2011,PG-13,Adventure,"January 20, 2012 (United States)",6.9
Tracks,2013,PG-13,Adventure,"March 6, 2014 (Australia)",7.2
Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,Adventure,"November 16, 2018 (United States)",6.5
Awakenings,1990,PG-13,Biography,"January 11, 1991 (United States)",7.8
La Vie En Rose,2007,PG-13,Biography,"July 20, 2007 (United States)",7.6
Crimes and Misdemeanors,1989,PG-13,Comedy,"November 3, 1989 (United States)",7.9
Martians Go Home,1989,PG-13,Comedy,"April 20, 1990 (United States)",3.1
Mermaids,1990,PG-13,Comedy,"December 14, 1990 (United States)",6.7
A Very Brady Sequel,1996,PG-13,Comedy,"August 23, 1996 (United States)",5.8
B*A*P*S,1997,PG-13,Comedy,"March 28, 1997 (United States)",4.7
Pleasantville,1998,PG-13,Comedy,"October 23, 1998 (United States)",7.5
Something's Gotta Give,2003,PG-13,Comedy,"December 12, 2003 (United States)",6.7
Duplex,2003,PG-13,Comedy,"September 26, 2003 (United States)",5.9
P.S. I Love You,2007,PG-13,Comedy,"December 21, 2007 (United States)",7.0
The Jane Austen Book Club,2007,PG-13,Comedy,"October 5, 2007 (United States)",6.8
You Don't Mess with the Zohan,2008,PG-13,Comedy,"June 6, 2008 (United States)",5.5
A Thousand Words,2012,PG-13,Comedy,"March 9, 2012 (United States)",5.9
Much Ado About Nothing,2012,PG-13,Comedy,"June 14, 2013 (United Kingdom)",7.1
The DUFF,2015,PG-13,Comedy,"February 20, 2015 (United States)",6.5
The Hollars,2016,PG-13,Comedy,"August 26, 2016 (United States)",6.6
Veronica Mars,2014,PG-13,Crime,"March 13, 2014 (Germany)",6.8
The River,1984,PG-13,Drama,"January 11, 1985 (United States)",6.3
"'night, Mother",1986,PG-13,Drama,"January 29, 1987 (Australia)",7.6
Anna Karenina,1997,PG-13,Drama,"April 4, 1997 (United States)",6.3
"A Cool, Dry Place",1998,PG-13,Drama,"January 29, 1999 (United States)",6.2
Blue Crush,2002,PG-13,Drama,"August 16, 2002 (United States)",5.7
Solaris,2002,PG-13,Drama,"November 27, 2002 (United States)",6.2
Whale Rider,2002,PG-13,Drama,"August 29, 2003 (United States)",7.5
Possession,2002,PG-13,Drama,"August 30, 2002 (United States)",6.3
Seabiscuit,2003,PG-13,Drama,"July 25, 2003 (United States)",7.3
Proof,2005,PG-13,Drama,"October 7, 2005 (United States)",6.7
My Sister's Keeper,2009,PG-13,Drama,"June 26, 2009 (United States)",7.4
Wonder Wheel,2017,PG-13,Drama,"December 15, 2017 (United States)",6.2
After the Wedding,2019,PG-13,Drama,"November 1, 2019 (United Kingdom)",6.3
Insidious,2010,PG-13,Horror,"April 1, 2011 (United States)",6.8
The Lazarus Effect,2015,PG-13,Horror,"February 27, 2015 (United States)",5.2
Sudden Impact,1983,R,Action,"December 9, 1983 (United States)",6.6
Death Wish 4: The Crackdown,1987,R,Action,"November 6, 1987 (United States)",5.4
Class of 1999,1990,R,Action,"May 11, 1990 (United States)",5.9
Cliffhanger,1993,R,Action,"May 28, 1993 (United States)",6.4
Assassins,1995,R,Action,"October 6, 1995 (United States)",6.3
Wild Bill,1995,R,Action,"December 1, 1995 (United States)",5.9
Money Train,1995,R,Action,"November 22, 1995 (United States)",5.7
Gang Related,1997,R,Action,"October 8, 1997 (United States)",6.5
The Specials,2000,R,Action,"September 18, 2000 (United States)",5.8
BloodRayne,2005,R,Action,"January 6, 2006 (United States)",2.9
Eastern Promises,2007,R,Action,"September 21, 2007 (United States)",7.6
End of Watch,2012,R,Action,"September 21, 2012 (United States)",7.6
Act of Valor,2012,R,Action,"February 24, 2012 (United States)",6.5
A Good Day to Die Hard,2013,R,Action,"February 14, 2013 (United States)",5.3
How I Live Now,2013,R,Action,"October 4, 2013 (United Kingdom)",6.5
Kill Me Three Times,2014,R,Action,"April 10, 2015 (United States)",5.9
'71,2014,R,Action,"October 10, 2014 (United Kingdom)",7.2
The Messenger: The Story of Joan of Arc,1999,R,Adventure,"November 12, 1999 (United States)",6.4
The Ruins,2008,R,Adventure,"April 4, 2008 (United States)",5.9
Batman: The Killing Joke,2016,R,Animation,"July 25, 2016 (United States)",6.4
I'm Not There,2007,R,Biography,"December 7, 2007 (United States)",6.9
The Informant!,2009,R,Biography,"September 18, 2009 (United States)",6.4
Hysteria,2011,R,Biography,"December 14, 2011 (France)",6.7
Some Kind of Hero,1982,R,Comedy,"April 2, 1982 (United States)",5.8
When Harry Met Sally...,1989,R,Comedy,"July 21, 1989 (United States)",7.6
Harlem Nights,1989,R,Comedy,"November 17, 1989 (United States)",6.1
Shocker,1989,R,Comedy,"October 27, 1989 (United States)",5.5
White Men Can't Jump,1992,R,Comedy,"March 27, 1992 (United States)",6.8
Tin Cup,1996,R,Comedy,"August 16, 1996 (United States)",6.4
Fever Pitch,1997,R,Comedy,"April 4, 1997 (United Kingdom)",6.7
Dead Man on Campus,1998,R,Comedy,"August 21, 1998 (United States)",6.0
Clay Pigeons,1998,R,Comedy,"September 25, 1998 (United States)",6.6
Life,1999,R,Comedy,"April 16, 1999 (United States)",6.8
East Is East,1999,R,Comedy,"June 2, 2000 (United States)",6.9
Super Troopers,2001,R,Comedy,"February 15, 2002 (United States)",7.1
Blow Dry,2001,R,Comedy,"March 30, 2001 (United Kingdom)",6.3
Lovely & Amazing,2001,R,Comedy,"August 2, 2002 (United States)",6.8
The Rules of Attraction,2002,R,Comedy,"October 11, 2002 (United States)",6.6
Blindspotting,2018,R,Comedy,"July 27, 2018 (United States)",7.4
The Believers,1987,R,Crime,"June 10, 1987 (United States)",6.1
Se7en,1995,R,Crime,"September 22, 1995 (United States)",8.6
Hannibal,2001,R,Crime,"February 9, 2001 (United States)",6.8
Phone Booth,2002,R,Crime,"April 4, 2003 (United States)",7.0
Sonny,2002,R,Crime,"March 21, 2003 (Greece)",5.6
Mystic River,2003,R,Crime,"October 15, 2003 (United States)",7.9
Drive,2011,R,Crime,"September 16, 2011 (United States)",7.8
The Paperboy,2012,R,Crime,"October 17, 2012 (Belgium)",5.8
American Hustle,2013,R,Crime,"December 20, 2013 (United States)",7.2
Goldstone,2016,R,Crime,"July 7, 2016 (Australia)",6.5
Zoot Suit,1981,R,Drama,"January 1, 1982 (United States)",6.8
Endangered Species,1982,R,Drama,"September 10, 1982 (United States)",5.9
Summer,1986,R,Drama,"August 29, 1986 (United States)",7.7
Julia and Julia,1987,R,Drama,"February 5, 1988 (United States)",5.6
Roger Corman's Frankenstein Unbound,1990,R,Drama,"November 2, 1990 (United States)",5.5
JFK,1991,R,Drama,"December 20, 1991 (United States)",8.0
Naked Lunch,1991,R,Drama,"April 24, 1992 (United Kingdom)",7.0
Rambling Rose,1991,R,Drama,"September 20, 1991 (United States)",6.6
Silent Fall,1994,R,Drama,"October 28, 1994 (United States)",5.9
My Family,1995,R,Drama,"May 3, 1995 (United States)",7.3
Velvet Goldmine,1998,R,Drama,"October 23, 1998 (United Kingdom)",7.0
Onegin,1999,R,Drama,"November 19, 1999 (United Kingdom)",6.8
Carandiru,2003,R,Drama,"April 11, 2003 (Brazil)",7.6
Troy,2004,R,Drama,"May 14, 2004 (United States)",7.2
Match Point,2005,R,Drama,"January 20, 2006 (United States)",7.6
Calvary,2014,R,Drama,"April 11, 2014 (United Kingdom)",7.4
Carol,2015,R,Drama,"January 15, 2016 (United States)",7.2
Hostiles,2017,R,Drama,"January 26, 2018 (United States)",7.2
The Last Movie Star,2017,R,Drama,"March 30, 2018 (United States)",7.0
American Woman,2018,R,Drama,"June 14, 2019 (United States)",6.8
"I, Madman",1989,R,Fantasy,"April 7, 1989 (United States)",6.0
Pet Sematary II,1992,R,Fantasy,"August 28, 1992 (United States)",4.9
Venom,1981,R,Horror,"January 29, 1982 (United States)",5.8
Christine,1983,R,Horror,"December 9, 1983 (United States)",6.7
The Haunting of Morella,1990,R,Horror,"February 9, 1990 (United States)",4.4
Hellraiser: Bloodline,1996,R,Horror,"March 8, 1996 (United States)",5.1
The Love Witch,2016,Unrated,Comedy,"March 10, 2017 (United Kingdom)",6.2
Buster's Mal Heart,2016,Unrated,Crime,"May 23, 2017 (United States)",6.2
The Idiots,1998,,Comedy,"May 21, 1998 (France)",6.8
Before the Fall,2004,,Drama,"January 13, 2005 (Germany)",7.4
The Last Flight of Noah's Ark,1980,G,Adventure,"June 25, 1980 (United States)",5.8
My Father's Glory,1990,G,Adventure,August 1991 (United States),7.6
Once Upon a Forest,1993,G,Animation,"June 18, 1993 (United States)",6.5
Valiant,2005,G,Animation,"August 19, 2005 (United States)",5.5
The Country Bears,2002,G,Comedy,"July 26, 2002 (United States)",4.2
India's Most Wanted,2019,Not Rated,Action,"May 24, 2019 (United States)",4.5
A Polish Vampire in Burbank,1983,Not Rated,Comedy,"October 31, 1983 (United States)",5.0
Little White Lies,2010,Not Rated,Comedy,"October 20, 2010 (Belgium)",7.1
The Isle,2000,Not Rated,Drama,"April 22, 2000 (South Korea)",7.0
Kamikaze 89,1982,Not Rated,Sci-Fi,"July 16, 1982 (West Germany)",5.8
The Beastmaster,1982,PG,Action,"August 20, 1982 (United States)",6.2
Octopussy,1983,PG,Action,"June 10, 1983 (United States)",6.5
